[LOG] System::create                           : Header version = 2.01.09. Current version = 2.01.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20109 (115889), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=44100, nAvgBytesPerSec=352800, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 3760 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 00000199DC911FA8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] SoundI::release                          : Jam_Battery_gameplay_theme_v0.1 (loop) (0000019A034B3818)
[LOG] SoundI::release                          :     Jam_Battery_gameplay_theme_v0.1 (loop) (00000199319EBBB8)
[LOG] SoundI::release                          :     Jam_Battery_gameplay_theme_v0.1 (loop) (0000019A034B5678)
[LOG] SoundI::release                          :  (0000019A039D7F48)
[LOG] SoundI::release                          :     extinguisher_empty_tail_1 (00000199279B5168)
[LOG] SoundI::release                          :  (0000019A039D6568)
[LOG] SoundI::release                          :     extinguisher_empty_tail_2 (00000199279B2F48)
[LOG] SoundI::release                          :  (00000199DD8C4EC8)
[LOG] SoundI::release                          :     extinguisher_empty_impact (00000199319EAB78)
[LOG] SoundI::release                          :  (0000019A039D94D8)
[LOG] SoundI::release                          :     toaster_damage_1 (0000019932374AF8)
[LOG] SoundI::release                          :  (0000019A039D59E8)
[LOG] SoundI::release                          :     toaster_damage_2 (00000199DE006908)
[LOG] SoundI::release                          :  (00000199DD8C8568)
[LOG] SoundI::release                          :     toaster_damage_3 (0000019927693768)
[LOG] SoundI::release                          :  (0000019A039DA788)
[LOG] SoundI::release                          :     toaster_damage_metal_1 (00000199DE0065C8)
[LOG] SoundI::release                          :  (0000019A039D87E8)
[LOG] SoundI::release                          :     toaster_damage_metal_2 (0000019932371078)
[LOG] SoundI::release                          :  (00000199DD8C7598)
[LOG] SoundI::release                          :     toaster_damage_metal_3 (0000019927692DA8)
[LOG] SoundI::release                          :  (00000199DD8C58D8)
[LOG] SoundI::release                          :     toaster_attack_1 - Trimmed (00000199319EDA98)
[LOG] SoundI::release                          :  (00000199DD8C8F78)
[LOG] SoundI::release                          :     toaster_attack_2 - Trimmed (0000019927693288)
[LOG] SoundI::release                          :  (00000199DD8C7708)
[LOG] SoundI::release                          :     toaster_attack_3 - Trimmed (000001992D2FD0A8)
[LOG] SoundI::release                          :  (0000019A039DA8F8)
[LOG] SoundI::release                          :     toaster_attack_mechanics_1 - Trimmed (00000199DE005F48)
[LOG] SoundI::release                          :  (0000019A039DC448)
[LOG] SoundI::release                          :     toaster_attack_mechanics_2 - Trimmed (0000019932372C18)
[LOG] SoundI::release                          :  (0000019A039DC168)
[LOG] SoundI::release                          :     toaster_attack_mechanics_3 - Trimmed (000001992D2FB848)
[LOG] SoundI::release                          :  (0000019A039DBD18)
